Time,Open,High,Low,Close,Volume
2022-03-23 18:00:00+00:00,301.3101,301.84,300.2237,300.81,1369444.0
2022-03-23 19:00:00+00:00,300.83,301.63,299.38,299.41,2625471.0
2022-03-23 20:00:00+00:00,299.42,299.8,299.25,299.5,4866613.0
2022-03-23 21:00:00+00:00,299.4,299.49,299.05,299.05,13877.0
2022-03-23 22:00:00+00:00,299.2,299.7,299.2,299.6,9569.0
2022-03-23 23:00:00+00:00,299.6,299.94,299.57,299.85,9545.0
2022-03-24 08:00:00+00:00,299.99,302.0,299.99,302.0,5057.0
2022-03-24 09:00:00+00:00,301.72,301.72,301.48,301.48,2418.0
2022-03-24 10:00:00+00:00,301.25,301.25,300.94,300.94,210.0
2022-03-24 11:00:00+00:00,300.9,301.61,300.51,300.8,17890.0
2022-03-24 12:00:00+00:00,300.9,301.58,299.49,300.95,33765.0
2022-03-24 13:00:00+00:00,300.79,301.2,298.315,299.226,2101249.0
2022-03-24 14:00:00+00:00,299.34,300.49,298.35,299.3877,1770706.0
2022-03-24 15:00:00+00:00,299.39,301.72,299.07,301.1943,1634756.0
2022-03-24 16:00:00+00:00,301.18,301.74,300.2715,300.71,1133895.0
2022-03-24 17:00:00+00:00,300.73,301.25,300.44,300.925,1159634.0
2022-03-24 18:00:00+00:00,300.915,301.95,300.84,301.8401,1286461.0
2022-03-24 19:00:00+00:00,301.87,304.2,301.5,304.11,3205039.0
2022-03-24 20:00:00+00:00,304.11,304.36,301.2671,304.15,6189215.0
2022-03-24 21:00:00+00:00,304.12,304.2199,304.1,304.1,6633.0
2022-03-24 22:00:00+00:00,304.2,304.2,303.93,304.01,12960.0
2022-03-24 23:00:00+00:00,304.0,304.0,303.5,303.88,20161.0
2022-03-25 08:00:00+00:00,304.07,304.12,303.32,304.02,6354.0
2022-03-25 09:00:00+00:00,304.1,304.66,303.61,304.1,2749.0
2022-03-25 10:00:00+00:00,304.5,305.0,304.5,305.0,1768.0
2022-03-25 11:00:00+00:00,304.9,306.21,304.6,306.0,16548.0
2022-03-25 12:00:00+00:00,304.9278,306.2,304.6,305.6,42509.0
2022-03-25 13:00:00+00:00,305.56,305.66,302.92,302.9533,1822964.0
2022-03-25 14:00:00+00:00,303.0,305.1905,301.82,303.56,2146769.0
2022-03-25 15:00:00+00:00,303.57,303.77,299.2855,299.9386,2630982.0
2022-03-25 16:00:00+00:00,299.959,301.6199,299.77,301.13,1584444.0
2022-03-25 17:00:00+00:00,301.15,302.47,300.67,302.4,1175115.0
2022-03-25 18:00:00+00:00,302.42,302.9,302.01,302.86,1353886.0
2022-03-25 19:00:00+00:00,302.84,303.79,300.94,303.69,2859559.0
2022-03-25 20:00:00+00:00,303.68,304.0,303.26,303.4,3123518.0
2022-03-25 21:00:00+00:00,303.45,303.65,303.42,303.49,10772.0
2022-03-25 22:00:00+00:00,303.45,303.86,303.45,303.51,2974.0
2022-03-25 23:00:00+00:00,303.76,303.85,303.6,303.75,7941.0
2022-03-28 08:00:00+00:00,304.03,304.03,303.06,303.55,6063.0
2022-03-28 09:00:00+00:00,303.49,303.5,302.8,303.3,3123.0
2022-03-28 10:00:00+00:00,303.48,303.5,302.99,303.31,3884.0
2022-03-28 11:00:00+00:00,303.5,304.48,303.5,304.4,10230.0
2022-03-28 12:00:00+00:00,303.81,304.7245,303.57,303.75,38415.0
2022-03-28 13:00:00+00:00,303.7,310.5,303.3,310.07,3606759.0
2022-03-28 14:00:00+00:00,310.08,310.4,307.07,309.3897,2771151.0
2022-03-28 15:00:00+00:00,309.41,309.56,305.46,305.74,1895202.0
2022-03-28 16:00:00+00:00,305.7,307.03,305.0401,306.925,1352334.0
2022-03-28 17:00:00+00:00,306.94,307.95,306.65,307.615,1210986.0
2022-03-28 18:00:00+00:00,307.615,309.65,307.289,309.64,1780852.0
2022-03-28 19:00:00+00:00,309.65,310.8,309.02,310.76,4023861.0
2022-03-28 20:00:00+00:00,310.75,310.88,310.5,310.7399,5670417.0
2022-03-28 21:00:00+00:00,310.69,310.8,310.65,310.73,18066.0
2022-03-28 22:00:00+00:00,310.7,310.7,310.32,310.5,10587.0
2022-03-28 23:00:00+00:00,310.41,310.75,310.27,310.7,15948.0
2022-03-29 08:00:00+00:00,311.25,311.8,311.25,311.6,4179.0
2022-03-29 09:00:00+00:00,311.81,312.54,311.76,312.05,4650.0
2022-03-29 10:00:00+00:00,312.05,312.35,311.5,312.0,3062.0
2022-03-29 11:00:00+00:00,312.19,312.7,311.1,311.95,26671.0
2022-03-29 12:00:00+00:00,311.8808,314.5,309.42,313.57,104439.0
2022-03-29 13:00:00+00:00,313.45,314.4,311.31,312.725,3108647.0
2022-03-29 14:00:00+00:00,312.725,313.23,309.05,310.89,3227751.0
2022-03-29 15:00:00+00:00,310.9,312.65,310.82,312.155,2336742.0
2022-03-29 16:00:00+00:00,312.17,312.62,311.21,312.405,1468446.0
2022-03-29 17:00:00+00:00,312.4298,313.47,311.77,313.4,1376688.0
2022-03-29 18:00:00+00:00,313.39,314.8,313.02,314.415,1854918.0
2022-03-29 19:00:00+00:00,314.42,315.82,314.1401,315.42,4208024.0
2022-03-29 20:00:00+00:00,315.41,316.0,314.78,315.41,5055667.0
2022-03-29 21:00:00+00:00,315.45,315.45,315.15,315.2,7242.0
2022-03-29 22:00:00+00:00,315.33,315.33,314.63,315.0,6607.0
2022-03-29 23:00:00+00:00,314.86,315.33,314.86,315.04,5372.0
2022-03-30 08:00:00+00:00,314.89,315.0,313.67,313.68,8178.0
2022-03-30 09:00:00+00:00,313.85,314.0,313.7,314.0,4323.0
2022-03-30 10:00:00+00:00,313.8,313.8,313.15,313.55,3465.0
2022-03-30 11:00:00+00:00,313.9,314.4,313.8,314.23,6341.0
2022-03-30 12:00:00+00:00,314.38,315.0,312.55,313.0,41282.0
2022-03-30 13:00:00+00:00,313.0,314.96,312.7,312.92,1964801.0
2022-03-30 14:00:00+00:00,312.97,314.125,312.23,312.61,2482279.0
2022-03-30 15:00:00+00:00,312.63,313.69,311.58,313.69,1676218.0
2022-03-30 16:00:00+00:00,313.67,315.8,313.36,315.66,2285544.0
2022-03-30 17:00:00+00:00,315.66,315.95,314.02,314.11,1898976.0
2022-03-30 18:00:00+00:00,314.1,314.71,313.47,313.6785,1230419.0
2022-03-30 19:00:00+00:00,313.68,314.29,312.32,314.06,3309053.0
2022-03-30 20:00:00+00:00,313.86,314.78,313.43,314.5601,7103426.0
2022-03-30 21:00:00+00:00,314.59,314.98,314.59,314.6,12831.0
2022-03-30 22:00:00+00:00,314.6,314.75,314.6,314.65,1430.0
2022-03-30 23:00:00+00:00,314.73,314.78,314.65,314.7,5585.0
2022-03-31 08:00:00+00:00,315.0,315.3,315.0,315.0,2275.0
2022-03-31 09:00:00+00:00,315.07,315.41,315.07,315.2,3292.0
2022-03-31 10:00:00+00:00,315.1,315.1,314.7,314.7,1578.0
2022-03-31 11:00:00+00:00,314.98,314.98,314.11,314.87,14337.0
2022-03-31 12:00:00+00:00,315.0,315.1,313.076,314.95,45216.0
2022-03-31 13:00:00+00:00,314.51,315.14,311.29,311.885,2180885.0
2022-03-31 14:00:00+00:00,311.86,313.86,310.9801,313.32,2658497.0
2022-03-31 15:00:00+00:00,313.32,313.77,311.92,312.39,1507547.0
2022-03-31 16:00:00+00:00,312.39,312.5,310.58,310.83,1140219.0
2022-03-31 17:00:00+00:00,310.821,312.05,310.7179,311.46,1262750.0
2022-03-31 18:00:00+00:00,311.46,312.13,310.47,312.12,1462082.0
2022-03-31 19:00:00+00:00,312.14,312.8083,307.89,308.08,6395610.0
2022-03-31 20:00:00+00:00,308.08,310.42,308.02,310.0,9650868.0
2022-03-31 21:00:00+00:00,309.92,309.9599,309.07,309.62,28640.0
2022-03-31 22:00:00+00:00,309.64,309.95,309.63,309.94,12067.0
2022-03-31 23:00:00+00:00,309.77,310.25,309.7,310.24,9898.0
2022-04-01 08:00:00+00:00,310.37,310.5,309.8,309.92,2250.0
2022-04-01 09:00:00+00:00,309.66,310.1,309.2,310.01,3507.0
2022-04-01 10:00:00+00:00,310.03,310.28,310.03,310.11,2047.0
2022-04-01 11:00:00+00:00,310.3,310.6,310.2,310.6,6618.0
2022-04-01 12:00:00+00:00,310.2,310.7177,307.54,309.7,86055.0
2022-04-01 13:00:00+00:00,309.64,310.13,306.82,306.945,2494848.0
2022-04-01 14:00:00+00:00,306.94,309.45,306.272,308.75,2474099.0
2022-04-01 15:00:00+00:00,308.73,308.99,305.61,305.8615,2041667.0
2022-04-01 16:00:00+00:00,305.83,306.82,305.54,306.0406,1435915.0
2022-04-01 17:00:00+00:00,306.06,307.34,306.03,306.92,1376608.0
2022-04-01 18:00:00+00:00,306.915,308.48,306.64,307.5,1543402.0
2022-04-01 19:00:00+00:00,307.44,309.62,305.851,309.42,4159818.0
2022-04-01 20:00:00+00:00,309.42,309.75,309.08,309.4,5910710.0
2022-04-01 21:00:00+00:00,309.48,309.6,309.3409,309.51,12483.0
2022-04-01 22:00:00+00:00,309.55,309.69,309.51,309.55,8176.0
2022-04-01 23:00:00+00:00,309.51,309.65,309.4,309.46,13531.0
2022-04-04 08:00:00+00:00,309.01,310.98,309.01,310.62,5650.0
2022-04-04 09:00:00+00:00,310.75,311.0,310.75,311.0,2490.0
2022-04-04 10:00:00+00:00,311.2,311.25,311.0,311.0,1677.0
2022-04-04 11:00:00+00:00,310.82,311.4,310.6,311.06,15741.0
2022-04-04 12:00:00+00:00,310.7,311.24,308.647,309.9,82968.0
2022-04-04 13:00:00+00:00,309.8,314.33,309.71,313.985,3048552.0
2022-04-04 14:00:00+00:00,313.985,314.35,312.11,312.5,2270203.0
2022-04-04 15:00:00+00:00,312.5,314.02,312.485,313.3,1598145.0
2022-04-04 16:00:00+00:00,313.34,314.1,313.07,313.32,1508870.0
2022-04-04 17:00:00+00:00,313.33,313.92,312.71,313.83,1144277.0
2022-04-04 18:00:00+00:00,313.86,314.47,313.115,314.15,1256137.0
2022-04-04 19:00:00+00:00,314.14,315.11,313.93,315.07,3028476.0
2022-04-04 20:00:00+00:00,314.97,315.49,314.97,315.25,5208535.0
2022-04-04 21:00:00+00:00,315.32,315.45,315.1,315.15,6876.0
2022-04-04 22:00:00+00:00,315.15,315.34,315.08,315.2,18948.0
2022-04-04 23:00:00+00:00,315.19,315.37,315.02,315.07,21425.0
2022-04-05 08:00:00+00:00,316.19,316.19,315.04,315.04,3740.0
2022-04-05 09:00:00+00:00,315.13,315.13,314.27,314.37,2884.0
2022-04-05 10:00:00+00:00,314.87,315.08,314.03,314.25,3417.0
2022-04-05 11:00:00+00:00,314.76,315.01,314.52,314.69,6729.0
2022-04-05 12:00:00+00:00,314.5001,315.5,313.8,313.98,25440.0
2022-04-05 13:00:00+00:00,313.94,314.865,312.09,313.08,2169105.0
2022-04-05 14:00:00+00:00,313.06,314.17,311.7,313.0,2307069.0
2022-04-05 15:00:00+00:00,312.992,313.19,311.55,311.87,1637975.0
2022-04-05 16:00:00+00:00,311.89,312.1723,310.56,311.78,1509749.0
2022-04-05 17:00:00+00:00,311.79,312.74,311.06,311.55,1265438.0
2022-04-05 18:00:00+00:00,311.545,312.55,311.31,311.905,1283446.0
2022-04-05 19:00:00+00:00,311.91,312.17,309.87,311.01,4014621.0
2022-04-05 20:00:00+00:00,311.01,311.47,310.85,311.4,3691383.0
2022-04-05 21:00:00+00:00,311.4,311.4,311.01,311.16,5569.0
2022-04-05 22:00:00+00:00,311.35,311.4,310.73,311.01,18591.0
2022-04-05 23:00:00+00:00,311.05,311.33,310.75,311.0,5380.0
2022-04-06 08:00:00+00:00,308.53,309.0,307.72,308.31,4646.0
2022-04-06 09:00:00+00:00,308.45,308.5,306.95,307.49,3928.0
2022-04-06 10:00:00+00:00,307.35,307.46,306.12,306.24,7412.0
2022-04-06 11:00:00+00:00,306.42,306.49,304.51,304.53,22191.0
2022-04-06 12:00:00+00:00,306.35,310.103,304.3449,304.9,66197.0
2022-04-06 13:00:00+00:00,304.9,307.0,302.275,302.99,3387247.0
2022-04-06 14:00:00+00:00,303.03,303.2499,301.2,301.66,3902121.0
2022-04-06 15:00:00+00:00,301.61,301.89,299.5,299.5767,3210724.0
2022-04-06 16:00:00+00:00,299.58,300.06,297.8,297.95,2318406.0
2022-04-06 17:00:00+00:00,297.95,299.67,297.14,299.03,3048112.0
2022-04-06 18:00:00+00:00,299.03,301.89,296.71,301.875,3903238.0
2022-04-06 19:00:00+00:00,301.885,302.93,298.733,299.4,5266018.0
2022-04-06 20:00:00+00:00,299.5,299.5,298.83,299.35,4992822.0
2022-04-06 21:00:00+00:00,299.16,299.39,299.13,299.38,7829.0
2022-04-06 22:00:00+00:00,299.35,299.68,299.19,299.2,28312.0
2022-04-06 23:00:00+00:00,299.2,299.2,297.65,297.8,20474.0
2022-04-07 08:00:00+00:00,299.42,300.5,299.42,300.5,5290.0
2022-04-07 09:00:00+00:00,300.7,300.75,300.32,300.65,2979.0
2022-04-07 10:00:00+00:00,300.65,300.76,299.91,299.91,10078.0
2022-04-07 11:00:00+00:00,300.0,300.75,299.45,299.98,16304.0
2022-04-07 12:00:00+00:00,300.0,300.8876,297.75,298.06,37153.0
2022-04-07 13:00:00+00:00,298.01,301.71,296.1,301.39,3126270.0
2022-04-07 14:00:00+00:00,301.36,302.64,299.9359,301.57,3720035.0
2022-04-07 15:00:00+00:00,301.5666,302.33,298.83,299.19,2505580.0
2022-04-07 16:00:00+00:00,299.17,300.31,298.65,299.29,2035462.0
2022-04-07 17:00:00+00:00,299.28,301.3,299.2,301.1,2223682.0
2022-04-07 18:00:00+00:00,301.1,302.47,300.17,302.32,1884790.0
2022-04-07 19:00:00+00:00,302.29,303.65,300.91,301.5,4204048.0
2022-04-07 20:00:00+00:00,301.37,301.88,300.845,301.37,4869733.0
2022-04-07 21:00:00+00:00,301.17,301.21,301.02,301.21,6276.0
2022-04-07 22:00:00+00:00,301.1,301.44,301.1,301.3,6871.0
2022-04-07 23:00:00+00:00,301.3,302.3,301.12,302.3,11904.0
2022-04-08 08:00:00+00:00,302.62,303.03,302.48,302.48,3251.0
2022-04-08 09:00:00+00:00,301.51,302.28,301.37,301.72,1770.0
2022-04-08 10:00:00+00:00,301.55,302.27,301.41,302.27,2186.0
2022-04-08 11:00:00+00:00,302.3,302.7,301.63,302.2,14747.0
2022-04-08 12:00:00+00:00,302.4,302.6,300.5342,300.5342,15782.0
2022-04-08 13:00:00+00:00,300.17,300.79,296.76,296.8601,2100165.0
2022-04-08 14:00:00+00:00,296.86,300.19,296.78,300.164,2119164.0
2022-04-08 15:00:00+00:00,300.13,300.7,299.11,300.35,1581586.0
2022-04-08 16:00:00+00:00,300.35,301.12,299.76,300.57,1526097.0
2022-04-08 17:00:00+00:00,300.6,300.6025,298.83,298.84,1105639.0
2022-04-08 18:00:00+00:00,298.8,299.13,296.78,298.295,2025170.0
2022-04-08 19:00:00+00:00,298.28,298.59,296.28,297.0,3610172.0
2022-04-08 20:00:00+00:00,297.0,297.08,296.5501,296.69,3905228.0
2022-04-08 21:00:00+00:00,296.6892,296.79,296.6113,296.7,13747.0
2022-04-08 22:00:00+00:00,296.64,296.65,296.5,296.5,5323.0
2022-04-08 23:00:00+00:00,296.5,296.63,296.41,296.4201,3750.0
2022-04-11 08:00:00+00:00,295.23,295.23,292.51,292.8,6977.0
2022-04-11 09:00:00+00:00,293.0,293.92,292.91,293.79,4052.0
2022-04-11 10:00:00+00:00,293.81,294.89,292.7,294.0,8721.0
2022-04-11 11:00:00+00:00,294.0,294.58,293.06,293.21,16009.0
2022-04-11 12:00:00+00:00,293.5996,294.64,291.83,292.5,83728.0
2022-04-11 13:00:00+00:00,292.45,292.61,287.66,287.72,4208070.0
2022-04-11 14:00:00+00:00,287.71,288.48,285.4,286.47,5110426.0
2022-04-11 15:00:00+00:00,286.45,286.8,285.32,286.075,2703623.0
2022-04-11 16:00:00+00:00,286.07,286.91,285.56,286.9,1662970.0
2022-04-11 17:00:00+00:00,286.895,287.68,286.55,287.0,1942176.0
2022-04-11 18:00:00+00:00,287.01,287.76,286.25,287.1163,2068044.0
2022-04-11 19:00:00+00:00,287.115,287.8,285.0,285.26,4860935.0
2022-04-11 20:00:00+00:00,285.26,285.62,285.26,285.5,3737772.0
2022-04-11 21:00:00+00:00,285.5,285.6,285.1,285.11,29282.0
2022-04-11 22:00:00+00:00,285.28,285.49,285.2,285.49,25244.0
2022-04-11 23:00:00+00:00,285.47,285.47,284.77,284.8,21431.0
2022-04-12 08:00:00+00:00,285.0,286.29,284.5,285.97,22385.0
2022-04-12 09:00:00+00:00,285.69,286.5,285.2,286.5,5537.0
2022-04-12 10:00:00+00:00,286.41,286.48,285.58,286.34,3108.0
2022-04-12 11:00:00+00:00,285.81,286.5,285.06,286.48,31353.0
2022-04-12 12:00:00+00:00,285.92,290.75,285.2,290.16,220012.0
2022-04-12 13:00:00+00:00,290.15,290.64,286.66,290.22,3508428.0
2022-04-12 14:00:00+00:00,290.2515,290.739,286.09,286.42,2994800.0
2022-04-12 15:00:00+00:00,286.4,287.97,285.91,286.35,2180161.0
2022-04-12 16:00:00+00:00,286.37,286.53,284.5007,285.15,2219588.0
2022-04-12 17:00:00+00:00,285.15,286.29,283.65,283.89,1800412.0
2022-04-12 18:00:00+00:00,283.82,284.53,280.49,282.37,3263831.0
2022-04-12 19:00:00+00:00,282.37,282.58,280.52,281.98,3937256.0
2022-04-12 20:00:00+00:00,282.06,282.75,281.7,282.45,3017504.0
2022-04-12 21:00:00+00:00,282.45,282.6,282.25,282.42,4752.0
2022-04-12 22:00:00+00:00,282.47,282.58,282.33,282.58,10662.0
2022-04-12 23:00:00+00:00,282.54,283.29,282.5,283.29,21882.0
2022-04-13 08:00:00+00:00,285.0,285.0,284.2,284.3,4334.0
2022-04-13 09:00:00+00:00,283.83,283.83,283.03,283.08,2796.0
2022-04-13 10:00:00+00:00,283.0,284.71,282.87,284.71,3505.0
2022-04-13 11:00:00+00:00,284.63,284.95,283.01,283.01,27263.0
2022-04-13 12:00:00+00:00,284.7,284.8799,282.3106,282.75,55681.0
2022-04-13 13:00:00+00:00,282.75,283.86,281.3,282.76,2297537.0
2022-04-13 14:00:00+00:00,282.78,285.26,282.3586,283.6,2059185.0
2022-04-13 15:00:00+00:00,283.64,286.1,283.615,285.67,1781786.0
2022-04-13 16:00:00+00:00,285.66,286.62,285.23,286.085,1427713.0
2022-04-13 17:00:00+00:00,286.1,286.86,285.28,285.9401,1304560.0
2022-04-13 18:00:00+00:00,285.94,287.42,285.78,287.22,1380024.0
2022-04-13 19:00:00+00:00,287.23,288.58,286.77,287.6,3201564.0
2022-04-13 20:00:00+00:00,287.62,287.62,287.2521,287.59,3066763.0
2022-04-13 21:00:00+00:00,287.42,287.62,287.35,287.58,13454.0
2022-04-13 22:00:00+00:00,287.58,287.87,287.5,287.55,16693.0
2022-04-13 23:00:00+00:00,287.76,287.89,287.51,287.8,11505.0
2022-04-14 08:00:00+00:00,288.51,288.73,288.1,288.1,1522.0
2022-04-14 09:00:00+00:00,287.9,287.9,287.9,287.9,348.0
2022-04-14 10:00:00+00:00,288.26,288.26,287.75,287.75,871.0
2022-04-14 11:00:00+00:00,288.0,288.26,286.7,286.7,22353.0
2022-04-14 12:00:00+00:00,287.8005,288.339,286.9,287.17,34086.0
2022-04-14 13:00:00+00:00,287.18,289.45,284.72,285.12,2827710.0
2022-04-14 14:00:00+00:00,285.12,285.43,282.64,283.68,2778748.0
2022-04-14 15:00:00+00:00,283.66,284.75,283.0,283.17,1237494.0
2022-04-14 16:00:00+00:00,283.17,283.38,281.46,282.15,1720653.0
2022-04-14 17:00:00+00:00,282.13,283.135,281.91,283.09,1335409.0
2022-04-14 18:00:00+00:00,283.09,283.53,281.22,281.22,1634464.0
2022-04-14 19:00:00+00:00,281.23,281.59,279.32,279.78,4703505.0
2022-04-14 20:00:00+00:00,279.8,280.1,279.55,280.0,4609602.0
2022-04-14 21:00:00+00:00,279.9627,279.98,279.75,279.93,16205.0
2022-04-14 22:00:00+00:00,280.0,280.0,279.9,279.92,9193.0
2022-04-14 23:00:00+00:00,279.9,279.99,279.75,279.75,7625.0
2022-04-18 08:00:00+00:00,277.0,279.1,277.0,278.4,2630.0
2022-04-18 09:00:00+00:00,278.01,278.01,277.36,277.78,1305.0
2022-04-18 10:00:00+00:00,278.02,278.79,278.02,278.79,1679.0
2022-04-18 11:00:00+00:00,279.1,279.58,278.71,279.16,11833.0
2022-04-18 12:00:00+00:00,279.0001,279.58,277.2612,279.15,36580.0
2022-04-18 13:00:00+00:00,278.87,281.9,278.55,279.85,2424199.0
2022-04-18 14:00:00+00:00,279.86,282.46,279.6795,281.04,2425755.0
2022-04-18 15:00:00+00:00,281.04,281.39,279.36,279.96,1576050.0
2022-04-18 16:00:00+00:00,279.96,280.07,278.64,278.89,1601751.0
2022-04-18 17:00:00+00:00,278.9,281.37,278.63,280.9,1377200.0
2022-04-18 18:00:00+00:00,280.93,281.47,280.22,280.48,1479300.0
2022-04-18 19:00:00+00:00,280.476,280.65,278.34,280.6,2462635.0
2022-04-18 20:00:00+00:00,280.52,282.0,280.52,281.38,2296217.0
2022-04-18 21:00:00+00:00,281.48,281.7,281.3,281.45,7146.0
2022-04-18 22:00:00+00:00,281.51,281.98,281.51,281.81,7803.0
2022-04-18 23:00:00+00:00,281.86,283.0,281.52,282.5,12890.0
2022-04-19 08:00:00+00:00,281.39,281.8,279.2,279.2,8649.0
2022-04-19 09:00:00+00:00,279.38,279.6,278.67,279.1,4263.0
2022-04-19 10:00:00+00:00,279.82,279.82,279.8,279.8,200.0
2022-04-19 11:00:00+00:00,279.87,280.65,279.7,280.65,17656.0
2022-04-19 12:00:00+00:00,280.15,283.21,279.63,279.81,31139.0
2022-04-19 13:00:00+00:00,280.15,282.42,278.41,282.42,2361053.0
2022-04-19 14:00:00+00:00,282.4,284.75,282.06,283.93,2128432.0
2022-04-19 15:00:00+00:00,283.88,284.865,283.58,284.2933,1477512.0
2022-04-19 16:00:00+00:00,284.3,284.33,283.29,283.81,993009.0
2022-04-19 17:00:00+00:00,283.7803,284.06,282.98,283.55,1222703.0
2022-04-19 18:00:00+00:00,283.545,284.36,282.91,284.26,1221935.0
2022-04-19 19:00:00+00:00,284.28,286.17,284.05,285.38,3305296.0
2022-04-19 20:00:00+00:00,285.3,285.59,283.13,283.8057,3515505.0
2022-04-19 21:00:00+00:00,283.8,283.98,283.5512,283.7009,7586.0
2022-04-19 22:00:00+00:00,283.8,284.5,283.75,284.06,13890.0
2022-04-19 23:00:00+00:00,284.05,284.3,283.51,283.74,6613.0
2022-04-20 08:00:00+00:00,283.44,284.77,283.3,284.77,10334.0
2022-04-20 09:00:00+00:00,284.78,286.47,284.66,286.34,10363.0
2022-04-20 10:00:00+00:00,286.2,286.3,285.42,286.3,10270.0
2022-04-20 11:00:00+00:00,286.03,288.88,285.85,288.55,40777.0
2022-04-20 12:00:00+00:00,286.0,288.88,284.15,288.27,67985.0
2022-04-20 13:00:00+00:00,288.2,289.98,285.98,286.4,2585633.0
2022-04-20 14:00:00+00:00,286.38,288.89,285.8,288.085,2117051.0
2022-04-20 15:00:00+00:00,288.08,288.13,286.22,287.17,1666756.0
2022-04-20 16:00:00+00:00,287.21,287.38,285.3702,286.48,1323501.0
2022-04-20 17:00:00+00:00,286.46,288.01,286.11,287.57,1084292.0
2022-04-20 18:00:00+00:00,287.55,287.98,285.52,286.09,1301428.0
2022-04-20 19:00:00+00:00,286.1,288.1199,286.03,286.36,3204062.0
2022-04-20 20:00:00+00:00,286.33,287.98,286.2,287.19,3102725.0
2022-04-20 21:00:00+00:00,287.18,287.26,286.7,286.8,33363.0
2022-04-20 22:00:00+00:00,286.51,287.34,286.5,287.01,28185.0
2022-04-20 23:00:00+00:00,286.76,287.34,286.75,287.25,10728.0
2022-04-21 08:00:00+00:00,288.6,289.02,288.6,288.97,2026.0
2022-04-21 09:00:00+00:00,288.81,288.81,288.54,288.79,1957.0
2022-04-21 10:00:00+00:00,288.81,289.0,288.65,288.98,4289.0
2022-04-21 11:00:00+00:00,288.9,289.55,288.61,289.41,17385.0
2022-04-21 12:00:00+00:00,288.8984,289.76,288.72,289.3,31177.0
2022-04-21 13:00:00+00:00,289.4,293.3,288.32,291.86,2719822.0
2022-04-21 14:00:00+00:00,291.82,292.05,288.52,288.985,2596348.0
2022-04-21 15:00:00+00:00,288.94,290.0839,286.2,286.2,2113316.0
2022-04-21 16:00:00+00:00,286.22,287.92,285.87,286.47,1901890.0
2022-04-21 17:00:00+00:00,286.485,286.7,284.92,285.14,1830440.0
2022-04-21 18:00:00+00:00,285.11,285.11,282.45,282.79,1968216.0
2022-04-21 19:00:00+00:00,282.7804,282.81,280.06,280.81,4233877.0
2022-04-21 20:00:00+00:00,280.79,281.4,280.1,280.63,4202419.0
2022-04-21 21:00:00+00:00,280.9,280.9921,280.57,280.6048,11202.0
2022-04-21 22:00:00+00:00,280.58,281.5,280.27,280.81,7721.0
2022-04-21 23:00:00+00:00,280.81,280.99,280.01,280.03,9364.0
2022-04-22 08:00:00+00:00,280.84,281.0,280.05,280.16,3940.0
2022-04-22 09:00:00+00:00,280.23,280.67,279.75,279.99,2891.0
2022-04-22 10:00:00+00:00,279.95,281.0,279.23,280.23,9931.0
2022-04-22 11:00:00+00:00,280.3,281.91,280.2,281.5,14297.0
2022-04-22 12:00:00+00:00,281.3,282.38,280.3,281.45,34603.0
2022-04-22 13:00:00+00:00,281.2912,283.2,279.72,280.47,2283669.0
2022-04-22 14:00:00+00:00,280.55,282.3,278.9667,279.67,2203590.0
2022-04-22 15:00:00+00:00,279.65,280.37,276.03,277.28,1795999.0
2022-04-22 16:00:00+00:00,277.285,278.365,276.84,277.16,1418646.0
2022-04-22 17:00:00+00:00,277.14,277.78,275.84,275.8506,1769398.0
2022-04-22 18:00:00+00:00,275.85,277.05,275.01,275.6199,1651987.0
2022-04-22 19:00:00+00:00,275.62,277.74,273.38,274.03,4911377.0
2022-04-22 20:00:00+00:00,274.03,274.03,272.82,273.0,4936074.0
2022-04-22 21:00:00+00:00,273.28,273.5999,273.05,273.05,22442.0
2022-04-22 22:00:00+00:00,273.08,273.15,272.85,273.0,19327.0
2022-04-22 23:00:00+00:00,273.0,273.28,272.8,272.99,5888.0
2022-04-25 08:00:00+00:00,271.4,272.99,271.4,271.5,11559.0
2022-04-25 09:00:00+00:00,271.91,272.14,271.3,272.0,9097.0
2022-04-25 10:00:00+00:00,271.91,272.0,271.4,271.62,3779.0
2022-04-25 11:00:00+00:00,271.78,271.8,270.75,271.56,25986.0
2022-04-25 12:00:00+00:00,271.7,273.43,270.0,273.31,200739.0
2022-04-25 13:00:00+00:00,273.4,275.18,270.77,272.59,3644409.0
2022-04-25 14:00:00+00:00,272.5837,278.02,272.47,275.5702,3798440.0
2022-04-25 15:00:00+00:00,275.58,276.05,272.82,274.015,2465479.0
2022-04-25 16:00:00+00:00,273.98,277.15,273.56,275.8,1960824.0
2022-04-25 17:00:00+00:00,275.83,278.14,275.02,275.98,1793415.0
2022-04-25 18:00:00+00:00,275.96,279.4181,275.36,278.21,2337927.0
2022-04-25 19:00:00+00:00,278.14,281.11,276.571,280.76,4543802.0
2022-04-25 20:00:00+00:00,280.72,281.25,280.4507,280.73,5046569.0
2022-04-25 21:00:00+00:00,280.6999,280.9999,280.5,280.94,27402.0
2022-04-25 22:00:00+00:00,280.8,280.95,280.17,280.9,39403.0
2022-04-25 23:00:00+00:00,280.8,280.98,280.35,280.7299,12103.0
2022-04-26 08:00:00+00:00,280.45,280.7,279.07,280.06,4899.0
2022-04-26 09:00:00+00:00,280.7,280.84,280.3,280.7,5071.0
2022-04-26 10:00:00+00:00,280.21,280.21,279.58,279.8,3585.0
